id,name,normalized_name,location_type,parent_id,state_name,district_name,sub_district_name,state_lgd_code,district_lgd_code,sub_district_lgd_code,village_lgd_code,source,full_path,search_priority,is_active,created_at,updated_at
2,Pune,pune,district,1,Maharashtra,Pune,,27,490,,,lgd,Maharashtra > Pune,20,True,2026-05-05 13:23:21.984310+05:30,2026-05-12 09:38:46.805587+05:30
6,Nashik,nashik,district,1,Maharashtra,Nashik,,27,487,,,lgd,Maharashtra > Nashik,20,True,2026-05-05 15:11:04.431538+05:30,2026-05-12 09:38:46.805587+05:30
7,Chhatrapati Sambhajinagar,chhatrapati sambhajinagar,district,1,Maharashtra,Chhatrapati Sambhajinagar,,27,469,,,lgd,Maharashtra > Chhatrapati Sambhajinagar,20,True,2026-05-05 15:11:04.431538+05:30,2026-05-12 09:38:46.805587+05:30
8,Ahmednagar,ahmednagar,district,1,Maharashtra,Ahmednagar,,27,466,,,lgd,Maharashtra > Ahmednagar,20,True,2026-05-05 15:11:04.431538+05:30,2026-05-12 09:38:46.805587+05:30
22,Akola,akola,district,1,Maharashtra,Akola,,27,467,,,lgd,Maharashtra > Akola,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
23,Amravati,amravati,district,1,Maharashtra,Amravati,,27,468,,,lgd,Maharashtra > Amravati,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
24,Beed,beed,district,1,Maharashtra,Beed,,27,470,,,lgd,Maharashtra > Beed,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
25,Bhandara,bhandara,district,1,Maharashtra,Bhandara,,27,471,,,lgd,Maharashtra > Bhandara,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
26,Buldhana,buldhana,district,1,Maharashtra,Buldhana,,27,472,,,lgd,Maharashtra > Buldhana,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
27,Chandrapur,chandrapur,district,1,Maharashtra,Chandrapur,,27,473,,,lgd,Maharashtra > Chandrapur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
